customer,type_of_client,Unit_Price,Quantity,Revenue,identity,birthdate,current_age,occupation_type,type_of_employment,education,marital_status,household_relationship,country
881152647,Wholesaler,152.83,134,20479.22,F,1986-08-14,35,Adm-clerical,Local-gov,Masters,Divorced,Unmarried,United-States
884620141,Wholesaler,510.84,622,317742.48,M,1971-02-26,51,Protective-serv,Local-gov,Some-college,Married-civ-spouse,Husband,United-States
887092074,Wholesaler,61.29,61,3738.69,F,1987-04-19,34,Other-service,Private,7th-8th,Married-civ-spouse,Wife,United-States
888603332,Wholesaler,45.98,944,43405.12,M,2001-04-21,20,Handlers-cleaners,Private,HS-grad,Married-civ-spouse,Husband,United-States
891303018,Wholesaler,176.70,4910,867597.00,F,2001-07-11,20,Sales,Private,Some-college,Never-married,Own-child,United-States
893503329,Personal,82.27,77,6334.79,M,1981-06-18,40,Sales,Self-emp-inc,Bachelors,Married-civ-spouse,Husband,United-States
899825814,Wholesaler,132.86,121,16076.06,F,1996-04-12,25,Prof-specialty,Private,Masters,Never-married,Own-child,United-States
901301990,Personal,19.80,12,237.60,F,2003-03-22,18,Prof-specialty,Private,HS-grad,Never-married,Own-child,United-States
904997183,Wholesaler,92.23,247,22780.81,M,1990-10-27,31,Craft-repair,Private,11th,Married-civ-spouse,Husband,United-States
920737016,Wholesaler,717.30,844,605401.20,F,1976-03-31,45,Exec-managerial,Private,HS-grad,Never-married,Not-in-family,United-States
924903457,Wholesaler,82.79,90,7451.10,F,1974-05-29,47,Adm-clerical,Private,Some-college,Divorced,Not-in-family,United-States
925361059,Wholesaler,483.57,386,186658.02,F,1970-01-30,52,Adm-clerical,Private,Some-college,Married-civ-spouse,Wife,United-States
926335686,Wholesaler,76.51,63,4820.13,F,1956-06-15,65,Handlers-cleaners,Private,10th,Divorced,Not-in-family,United-States
927395796,Wholesaler,184.38,329,60661.02,M,1999-05-07,22,Exec-managerial,State-gov,12th,Never-married,Not-in-family,United-States
934048372,Wholesaler,715.96,582,416688.72,M,1981-01-20,41,Farming-fishing,Private,7th-8th,Never-married,Own-child,United-States
937672892,Wholesaler,34.18,60,2050.80,F,1999-12-02,22,Adm-clerical,Private,Assoc-acdm,Never-married,Not-in-family,United-States
941300526,Wholesaler,128.32,83,10650.56,M,1981-10-02,40,Machine-op-inspct,Private,9th,Married-civ-spouse,Husband,Mexico
943091438,Wholesaler,6.05,-19,-114.95,M,1987-08-15,34,Protective-serv,Federal-gov,Some-college,Divorced,Own-child,United-States
955920279,Wholesaler,44.27,46,2036.42,M,1984-12-02,37,Prof-specialty,Self-emp-not-inc,Doctorate,Never-married,Not-in-family,United-States
960220751,Wholesaler,177.26,175,31020.50,M,1997-06-16,24,Sales,Private,Bachelors,Never-married,Own-child,United-States
962435380,Wholesaler,31.95,1127,36007.65,M,1974-01-24,48,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
962666114,Personal,91.85,4,367.40,F,1982-05-24,39,Adm-clerical,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Wife,United-States
966316426,Personal,31.91,33,1053.03,F,1971-05-24,50,Other-service,Private,HS-grad,Separated,Unmarried,United-States
975380988,Personal,26.15,20,523.00,M,1977-03-24,44,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
978143221,Wholesaler,378.97,270,102321.90,F,1961-10-10,60,Adm-clerical,Local-gov,Some-college,Married-civ-spouse,Wife,United-States
990976233,Wholesaler,50.56,55,2780.80,M,1972-04-21,49,Machine-op-inspct,Private,7th-8th,Married-civ-spouse,Husband,United-States
995819464,Wholesaler,376.67,381,143511.27,F,1977-08-13,44,Other-service,Private,Some-college,Married-civ-spouse,Own-child,United-States
996271073,Wholesaler,404.49,510,206289.90,M,1976-11-04,45,Craft-repair,Private,11th,Married-civ-spouse,Husband,United-States
1017690871,Wholesaler,609.87,297,181131.39,M,1966-05-08,55,Machine-op-inspct,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
1031891286,Personal,451.44,-52,-23474.88,F,1985-09-02,36,Adm-clerical,Private,Some-college,Never-married,Unmarried,United-States
1035490248,Wholesaler,110.30,125,13787.50,F,1981-03-14,40,Craft-repair,Private,Some-college,Divorced,Unmarried,United-States
1036830823,Wholesaler,1.65,10,16.50,M,2002-08-14,19,Craft-repair,Private,11th,Married-civ-spouse,Husband,United-States
1041387314,Wholesaler,310.17,197,61103.49,M,1968-11-03,53,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1043003009,Wholesaler,98.26,163,16016.38,M,1986-07-06,35,Farming-fishing,Private,HS-grad,Divorced,Not-in-family,United-States
1046061291,Wholesaler,334.71,337,112797.27,F,2002-03-03,20,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
1048416350,Personal,7.50,9,67.50,M,1994-10-03,27,Other-service,Private,Some-college,Never-married,Not-in-family,United-States
1053237927,Wholesaler,81.29,62,5039.98,M,2004-08-30,17,Other-service,Private,12th,Never-married,Own-child,United-States
1055940491,Wholesaler,563.81,727,409889.87,M,1997-05-23,24,Craft-repair,Private,HS-grad,Never-married,Not-in-family,United-States
1058175183,Personal,208.79,410,85603.90,F,1958-04-11,63,Prof-specialty,Private,HS-grad,Widowed,Not-in-family,United-States
1060891719,Personal,21.15,5,105.75,M,1982-01-20,40,Craft-repair,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
1075557172,Personal,1.61,151,243.11,M,1999-01-17,23,Craft-repair,Private,Some-college,Never-married,Own-child,United-States
1077455553,Wholesaler,430.79,1000,430790.00,M,1981-10-21,40,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1080452725,Wholesaler,84.28,51,4298.28,M,1975-06-24,46,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
1082165401,Wholesaler,265.55,178,47267.90,F,1979-05-10,42,Protective-serv,Local-gov,HS-grad,Divorced,Unmarried,United-States
1091085495,Wholesaler,271.50,17,4615.50,M,1997-02-16,25,Prof-specialty,State-gov,Bachelors,Never-married,Not-in-family,United-States
1095764054,Personal,9.20,7,64.40,M,1948-09-25,73,Machine-op-inspct,Private,11th,Married-civ-spouse,Husband,United-States
1100746075,Wholesaler,76.45,27,2064.15,M,1974-03-03,48,Exec-managerial,Self-emp-not-inc,Bachelors,Never-married,Not-in-family,United-States
1103079074,Wholesaler,178.83,193,34514.19,M,1990-07-10,31,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1104654429,Wholesaler,93.76,113,10594.88,M,1986-10-17,35,Exec-managerial,Private,Masters,Married-civ-spouse,Husband,United-States
1106785429,Wholesaler,119.36,192,22917.12,M,1995-10-01,26,Farming-fishing,Private,HS-grad,Married-civ-spouse,Husband,United-States
1109226093,Personal,18.94,318,6022.92,M,1989-05-16,32,Exec-managerial,Self-emp-inc,Some-college,Married-civ-spouse,Husband,United-States
1115797643,Personal,30.40,24,729.60,M,1986-10-31,35,Craft-repair,Private,Bachelors,Married-spouse-absent,Unmarried,United-States
1121073329,Wholesaler,79.93,195,15586.35,M,1978-02-24,44,Exec-managerial,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
1125703392,Wholesaler,334.98,212,71015.76,M,1989-05-01,32,Protective-serv,Federal-gov,Assoc-acdm,Married-civ-spouse,Husband,United-States
1126335731,Personal,16.02,12,192.24,F,1995-06-05,26,Adm-clerical,Private,HS-grad,Separated,Unmarried,United-States
1127516673,Wholesaler,34.42,66,2271.72,M,1953-06-25,68,Prof-specialty,Private,HS-grad,Married-civ-spouse,Husband,United-States
1134548075,Wholesaler,98.93,108,10684.44,F,1986-12-04,35,Prof-specialty,Private,Some-college,Divorced,Not-in-family,United-States
1138171925,Wholesaler,111.26,52,5785.52,M,1963-08-12,58,Exec-managerial,Self-emp-not-inc,HS-grad,Divorced,Not-in-family,United-States
1142433253,Wholesaler,151.69,148,22450.12,F,1998-08-26,23,Adm-clerical,Private,Bachelors,Never-married,Own-child,United-States
1143905336,Personal,2.50,4,10.00,M,1976-01-11,46,Sales,Self-emp-not-inc,Some-college,Separated,Unmarried,United-States
1148118539,Wholesaler,310.35,265,82242.75,F,2001-06-24,20,Tech-support,Private,Some-college,Never-married,Not-in-family,United-States
1155494719,Personal,5.10,7,35.70,M,1968-01-16,54,Exec-managerial,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
1156882702,Wholesaler,117.43,211,24777.73,M,1984-06-27,37,Craft-repair,Private,Bachelors,Never-married,Not-in-family,United-States
1160746826,Wholesaler,549.01,591,324464.91,M,2004-10-01,17,Sales,Private,12th,Never-married,Own-child,United-States
1161427775,Wholesaler,114.15,361,41208.15,M,1944-04-11,77,Machine-op-inspct,Private,7th-8th,Married-civ-spouse,Husband,United-States
1164998871,Personal,50.81,61,3099.41,M,2001-06-27,20,Handlers-cleaners,Private,HS-grad,Never-married,Own-child,United-States
1166041826,Wholesaler,425.15,498,211724.70,F,1995-12-02,26,Adm-clerical,Private,Some-college,Never-married,Not-in-family,United-States
1174243771,Wholesaler,1786.66,2090,3734119.40,F,1969-01-28,53,Adm-clerical,Private,HS-grad,Divorced,Unmarried,United-States
1175762977,Wholesaler,170.50,192,32736.00,M,1963-05-18,58,Exec-managerial,Self-emp-inc,Some-college,Married-civ-spouse,Husband,United-States
1180190343,Wholesaler,277.83,306,85015.98,F,1992-01-07,30,Adm-clerical,Private,Some-college,Never-married,Not-in-family,Japan
1180375870,Wholesaler,338.82,2042,691870.44,F,1994-12-18,27,Prof-specialty,Private,HS-grad,Married-civ-spouse,Wife,United-States
1181546028,Wholesaler,241.46,319,77025.74,M,1993-07-08,28,Craft-repair,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
1183980436,Wholesaler,326.57,383,125076.31,M,1994-07-04,27,Machine-op-inspct,Private,Bachelors,Never-married,Not-in-family,United-States
1193790561,Wholesaler,1401.98,2933,4112007.34,M,1990-02-16,32,Machine-op-inspct,Private,HS-grad,Never-married,Own-child,United-States
1194420048,Wholesaler,31.04,138,4283.52,M,1964-12-24,57,Exec-managerial,Private,Masters,Divorced,Unmarried,United-States
1204944086,Wholesaler,12.70,25,317.50,M,1998-12-04,23,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1207395820,Wholesaler,90.76,113,10255.88,F,2001-06-22,20,Sales,Private,Some-college,Married-civ-spouse,Other-relative,United-States
1212134748,Wholesaler,250.79,730,183076.70,F,1997-09-21,24,Handlers-cleaners,Private,Some-college,Never-married,Own-child,United-States
1212250447,Wholesaler,195.00,285,55575.00,M,1981-05-27,40,Craft-repair,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
1220217356,Personal,4.55,-6,-27.30,F,1973-09-05,48,Other-service,Private,11th,Divorced,Not-in-family,United-States
1222151176,Wholesaler,284.89,166,47291.74,M,1971-01-17,51,Craft-repair,Private,Bachelors,Married-civ-spouse,Husband,United-States
1224099112,Wholesaler,316.06,255,80595.30,M,1968-12-10,53,Craft-repair,Private,Some-college,Married-civ-spouse,Husband,Guatemala
1232703913,Personal,2225.11,913,2031525.43,F,1994-02-12,28,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
1236385348,Wholesaler,49.72,38,1889.36,M,1979-03-17,42,Transport-moving,Self-emp-not-inc,10th,Widowed,Unmarried,United-States
1238088607,Wholesaler,147.90,133,19670.70,M,1973-07-18,48,Adm-clerical,Federal-gov,Some-college,Never-married,Not-in-family,United-States
1238404794,Wholesaler,38.75,-6,-232.50,F,1986-11-15,35,Other-service,Private,12th,Separated,Not-in-family,United-States
1242483586,Wholesaler,27.70,46,1274.20,M,1975-01-05,47,Tech-support,State-gov,Assoc-acdm,Married-civ-spouse,Husband,United-States
1244397069,Wholesaler,448.66,813,364760.58,F,1975-03-31,46,Farming-fishing,Private,Some-college,Married-civ-spouse,Wife,United-States
1244653530,Wholesaler,108.92,97,10565.24,M,1978-01-21,44,Craft-repair,Self-emp-not-inc,11th,Married-civ-spouse,Husband,United-States
1256548162,Wholesaler,52.98,453,23999.94,M,1966-08-08,55,Other-service,Private,10th,Never-married,Not-in-family,United-States
1260639473,Wholesaler,47.09,50,2354.50,M,2004-04-24,17,Prof-specialty,Private,10th,Never-married,Own-child,United-States
1269987851,Wholesaler,41.48,102,4230.96,M,1963-09-27,58,Adm-clerical,State-gov,Bachelors,Married-civ-spouse,Husband,United-States
1274328087,Wholesaler,164.65,242,39845.30,M,1980-04-07,41,Other-service,Private,Bachelors,Divorced,Not-in-family,United-States
1276582209,Wholesaler,385.43,263,101368.09,M,1982-09-07,39,Craft-repair,Self-emp-not-inc,Some-college,Never-married,Not-in-family,United-States
1281571085,Wholesaler,71.35,197,14055.95,F,1996-05-31,25,Craft-repair,Private,HS-grad,Never-married,Not-in-family,United-States
1281610716,Wholesaler,243.23,320,77833.60,M,1994-10-14,27,Machine-op-inspct,Private,HS-grad,Never-married,Other-relative,United-States
1284035413,Wholesaler,47.79,120,5734.80,F,2001-08-29,20,Sales,Private,HS-grad,Never-married,Not-in-family,United-States
1288742981,Wholesaler,682.95,2857,1951188.15,F,1984-05-10,37,Other-service,Private,10th,Divorced,Unmarried,United-States
1290158372,Wholesaler,1173.05,1104,1295047.20,M,1993-03-25,28,Exec-managerial,Self-emp-inc,Bachelors,Married-civ-spouse,Husband,United-States
1294657100,Wholesaler,229.18,191,43773.38,M,1995-07-02,26,Exec-managerial,Self-emp-inc,HS-grad,Married-civ-spouse,Husband,United-States
1296037905,Personal,6.24,12,74.88,M,1974-02-17,48,Transport-moving,Private,HS-grad,Never-married,Not-in-family,United-States
1296606020,Wholesaler,1.45,4,5.80,M,1972-09-21,49,Craft-repair,Private,5th-6th,Married-civ-spouse,Husband,United-States
1299245986,Personal,15.17,21,318.57,M,1983-07-28,38,Machine-op-inspct,Private,HS-grad,Never-married,Not-in-family,United-States
1315905671,Wholesaler,62.14,86,5344.04,F,1993-05-15,28,Craft-repair,Private,10th,Married-civ-spouse,Wife,Guatemala
1324112514,Wholesaler,603.33,265,159882.45,M,1996-03-17,25,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
1329400227,Wholesaler,106.11,203,21540.33,M,1972-07-20,49,Transport-moving,Local-gov,HS-grad,Married-civ-spouse,Husband,United-States
1338378198,Wholesaler,230.91,355,81973.05,M,1962-09-30,59,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
1339160809,Personal,57.59,30,1727.70,F,1991-02-04,31,Sales,State-gov,HS-grad,Never-married,Unmarried,United-States
1342381584,Wholesaler,233.06,601,140069.06,M,1954-11-11,67,Farming-fishing,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
1352940729,Wholesaler,820.44,811,665376.84,F,1976-08-05,45,Adm-clerical,Private,HS-grad,Married-spouse-absent,Unmarried,United-States
1355726488,Personal,738.97,1937,1431384.89,F,1999-02-21,23,Sales,Private,HS-grad,Never-married,Not-in-family,United-States
1356630915,Wholesaler,481.39,485,233474.15,F,1993-11-19,28,Adm-clerical,Private,Some-college,Never-married,Not-in-family,United-States
1356784214,Wholesaler,1683.36,1464,2464439.04,F,1966-05-25,55,Machine-op-inspct,Private,5th-6th,Widowed,Unmarried,United-States
1362060869,Wholesaler,81.37,103,8381.11,F,2003-07-18,18,Other-service,Private,Some-college,Never-married,Own-child,United-States
1370736056,Wholesaler,150.23,51,7661.73,M,1952-08-18,69,Prof-specialty,State-gov,Doctorate,Married-civ-spouse,Husband,United-States
1387387836,Wholesaler,142.35,205,29181.75,M,1984-10-15,37,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1388585838,Wholesaler,142.39,165,23494.35,M,1977-12-23,44,Farming-fishing,Self-emp-not-inc,Masters,Never-married,Own-child,United-States
1389410721,Wholesaler,1557.33,2820,4391670.60,M,1972-02-19,50,Exec-managerial,Federal-gov,Bachelors,Married-civ-spouse,Husband,United-States
1393100364,Wholesaler,141.55,81,11465.55,F,1997-04-20,24,Adm-clerical,Private,HS-grad,Never-married,Not-in-family,United-States
1399418860,Wholesaler,513.54,8201,4211541.54,M,1993-06-24,28,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,Philippines
1404722531,Wholesaler,63.44,154,9769.76,M,1995-01-21,27,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
1407955983,Wholesaler,500.74,470,235347.80,F,1994-04-05,27,Prof-specialty,Local-gov,Bachelors,Never-married,Own-child,United-States
1411791139,Personal,184.46,107,19737.22,M,1988-07-29,33,Craft-repair,Self-emp-not-inc,HS-grad,Never-married,Not-in-family,United-States
1412663364,Wholesaler,262.00,163,42706.00,M,1968-01-31,54,Exec-managerial,Local-gov,HS-grad,Married-civ-spouse,Husband,United-States
1426124165,Wholesaler,33.11,50,1655.50,M,1989-08-14,32,Sales,Private,Bachelors,Never-married,Not-in-family,United-States
1429393660,Wholesaler,149.37,96,14339.52,F,1995-06-12,26,Prof-specialty,Local-gov,Bachelors,Married-civ-spouse,Wife,United-States
1432610729,Wholesaler,72.83,124,9030.92,M,1966-12-31,55,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1435903184,Wholesaler,86.68,114,9881.52,M,1997-09-27,24,Other-service,Private,Bachelors,Married-civ-spouse,Husband,United-States
1441712343,Wholesaler,450.81,348,156881.88,F,2002-12-12,19,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
1450748383,Wholesaler,904.74,994,899311.56,M,1983-12-28,38,Adm-clerical,Private,HS-grad,Married-civ-spouse,Husband,Trinadad&Tobago
1458521089,Wholesaler,819.03,151,123673.53,M,1987-11-01,34,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
1466017720,Wholesaler,248.27,278,69019.06,F,1973-07-20,48,Other-service,Private,Some-college,Separated,Not-in-family,Peru
1481310933,Wholesaler,1025.03,1096,1123432.88,M,1972-10-16,49,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
1482889606,Wholesaler,390.15,696,271544.40,M,1981-03-13,40,Other-service,Private,1st-4th,Never-married,Not-in-family,El-Salvador
1491112059,Personal,18.00,1,18.00,F,1994-02-07,28,Machine-op-inspct,Private,HS-grad,Never-married,Own-child,United-States
1495061163,Wholesaler,222.75,96,21384.00,F,1973-04-17,48,Machine-op-inspct,Private,HS-grad,Separated,Unmarried,United-States
1508148511,Wholesaler,137.71,163,22446.73,F,1990-10-19,31,Craft-repair,Private,HS-grad,Married-civ-spouse,Wife,United-States
1512000930,Wholesaler,48.21,190,9159.90,M,1974-05-29,47,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1513109185,Wholesaler,178.11,348,61982.28,M,1968-11-17,53,Adm-clerical,Private,HS-grad,Never-married,Other-relative,United-States
1514949785,Wholesaler,194.66,228,44382.48,M,1944-10-01,77,Prof-specialty,Private,Masters,Married-civ-spouse,Husband,United-States
1518750040,Personal,361.16,197,71148.52,M,1981-02-03,41,Machine-op-inspct,Private,Some-college,Married-civ-spouse,Husband,United-States
1519025767,Wholesaler,233.52,281,65619.12,M,1995-04-07,26,Sales,Private,HS-grad,Never-married,Not-in-family,United-States
1525692575,Wholesaler,320.19,164,52511.16,F,1976-09-06,45,Exec-managerial,Self-emp-inc,Bachelors,Married-civ-spouse,Wife,United-States
1531102241,Wholesaler,179.26,111,19897.86,M,1956-02-29,66,Prof-specialty,Private,Some-college,Divorced,Not-in-family,United-States
1559563662,Wholesaler,414.65,363,150517.95,F,1957-01-09,65,Exec-managerial,Private,Some-college,Married-civ-spouse,Wife,United-States
1562000123,Wholesaler,161.92,119,19268.48,F,1994-07-02,27,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
1563346369,Wholesaler,122.93,134,16472.62,F,1981-03-05,41,Other-service,Private,HS-grad,Never-married,Unmarried,United-States
1565058596,Wholesaler,334.52,313,104704.76,M,1993-08-07,28,Handlers-cleaners,Private,HS-grad,Never-married,Own-child,United-States
1576725604,Wholesaler,87.17,141,12290.97,M,1993-10-22,28,Prof-specialty,Self-emp-not-inc,Some-college,Never-married,Unmarried,United-States
1586175483,Wholesaler,181.80,237,43086.60,M,1985-11-21,36,Exec-managerial,Private,Some-college,Never-married,Not-in-family,United-States
1586611343,Wholesaler,3.18,471,1497.78,M,1995-04-29,26,Craft-repair,Private,HS-grad,Never-married,Own-child,United-States
1596532571,Wholesaler,558.36,571,318823.56,M,1974-09-06,47,Tech-support,Private,HS-grad,Never-married,Other-relative,United-States
1600011457,Wholesaler,228.20,154,35142.80,M,1992-10-12,29,Exec-managerial,Private,HS-grad,Never-married,Not-in-family,United-States
1610868441,Personal,47.11,60,2826.60,F,1966-03-31,55,Prof-specialty,Local-gov,Prof-school,Divorced,Not-in-family,United-States
1616388924,Wholesaler,257.80,166,42794.80,F,1975-06-29,46,Other-service,State-gov,HS-grad,Married-civ-spouse,Wife,United-States
1617761923,Personal,338.13,837,283014.81,F,2001-01-01,21,Prof-specialty,Private,12th,Never-married,Not-in-family,United-States
1620155443,Wholesaler,87.11,123,10714.53,M,1996-05-07,25,Craft-repair,Private,12th,Married-civ-spouse,Husband,United-States
1621008939,Wholesaler,107.64,871,93754.44,M,1981-02-03,41,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
1621850529,Wholesaler,974.91,2517,2453848.47,M,1982-06-29,39,Prof-specialty,Private,Masters,Married-civ-spouse,Husband,United-States
1624882249,Wholesaler,8.75,11,96.25,M,1973-04-06,48,Craft-repair,Private,Some-college,Divorced,Not-in-family,United-States
1632875037,Wholesaler,113.86,346,39395.56,M,1998-11-29,23,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
1633084501,Wholesaler,109.35,350,38272.50,M,2002-07-17,19,Craft-repair,Private,11th,Never-married,Not-in-family,United-States
1637398113,Wholesaler,1221.89,1228,1500480.92,F,1964-05-31,57,Adm-clerical,Private,Assoc-acdm,Divorced,Not-in-family,United-States
1645086665,Wholesaler,279.66,248,69355.68,F,1959-09-07,62,Sales,Self-emp-not-inc,HS-grad,Married-civ-spouse,Wife,United-States
1646163527,Wholesaler,212.21,170,36075.70,M,1969-11-27,52,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
1647396273,Wholesaler,198.07,-416,-82397.12,F,1995-12-01,26,Exec-managerial,Private,Masters,Never-married,Not-in-family,United-States
1647414093,Wholesaler,993.03,461,457786.83,F,1977-04-01,44,Prof-specialty,Local-gov,Masters,Married-civ-spouse,Wife,United-States
1648087874,Wholesaler,211.15,207,43708.05,M,1958-09-27,63,Prof-specialty,Local-gov,Bachelors,Married-civ-spouse,Husband,United-States
1649083644,Wholesaler,308.76,239,73793.64,F,1984-11-26,37,Prof-specialty,Private,Assoc-voc,Married-civ-spouse,Wife,United-States
1651282906,Wholesaler,305.14,394,120225.16,F,1999-12-19,22,Other-service,Private,HS-grad,Separated,Unmarried,United-States
1658447664,Wholesaler,207.42,185,38372.70,M,1973-07-19,48,Craft-repair,Self-emp-not-inc,Some-college,Divorced,Not-in-family,United-States
1669574381,Wholesaler,1655.88,1978,3275330.64,M,1977-06-30,44,Prof-specialty,Self-emp-inc,Prof-school,Married-civ-spouse,Husband,United-States
1669707132,Wholesaler,116.72,323,37700.56,M,1981-06-30,40,Adm-clerical,Private,Some-college,Married-civ-spouse,Husband,United-States
1671128838,Wholesaler,182.40,146,26630.40,F,1991-03-02,31,Adm-clerical,Local-gov,Some-college,Divorced,Not-in-family,United-States
1684662281,Wholesaler,910.07,697,634318.79,M,1994-07-25,27,Handlers-cleaners,Private,10th,Married-civ-spouse,Husband,United-States
1698457201,Wholesaler,425.11,202,85872.22,F,1995-05-10,26,Adm-clerical,Private,Some-college,Never-married,Not-in-family,United-States
1701825895,Wholesaler,87.74,213,18688.62,M,1986-02-18,36,Craft-repair,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
1711182333,Personal,304.09,133,40443.97,F,1979-03-24,42,Prof-specialty,Self-emp-not-inc,Doctorate,Never-married,Not-in-family,United-States
1722712086,Wholesaler,170.89,201,34348.89,F,1998-08-17,23,Adm-clerical,Private,HS-grad,Never-married,Not-in-family,United-States
1723628154,Wholesaler,705.93,529,373436.97,M,1990-12-07,31,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
1723745862,Wholesaler,835.57,521,435331.97,M,1983-04-30,38,Craft-repair,Self-emp-not-inc,Bachelors,Married-civ-spouse,Husband,United-States
1727528905,Wholesaler,129.10,146,18848.60,M,1965-01-06,57,Prof-specialty,State-gov,Doctorate,Married-civ-spouse,Not-in-family,China
1727769544,Wholesaler,726.19,743,539559.17,F,1981-02-04,41,Adm-clerical,Private,Some-college,Separated,Unmarried,United-States
1730668909,Wholesaler,897.79,868,779281.72,M,1976-05-28,45,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
1733029659,Wholesaler,612.39,426,260878.14,F,1998-03-10,24,Adm-clerical,Private,Some-college,Never-married,Own-child,United-States
1733777668,Wholesaler,59.87,78,4669.86,F,1987-06-10,34,Adm-clerical,Private,HS-grad,Married-civ-spouse,Wife,United-States
1733824548,Wholesaler,837.95,575,481821.25,M,1991-05-09,30,Protective-serv,Private,HS-grad,Never-married,Own-child,United-States
1735682528,Wholesaler,829.26,856,709846.56,M,1960-01-25,62,Transport-moving,Private,7th-8th,Married-civ-spouse,Husband,United-States
1737324195,Wholesaler,334.17,397,132665.49,F,1954-07-03,67,Prof-specialty,Private,HS-grad,Widowed,Not-in-family,Germany
1747112835,Wholesaler,93.46,88,8224.48,M,1984-06-11,37,Other-service,Private,Some-college,Separated,Not-in-family,United-States
1755061456,Wholesaler,186.46,83,15476.18,M,1966-04-24,55,Other-service,Private,10th,Married-civ-spouse,Husband,United-States
1758987195,Personal,95.80,20,1916.00,M,1994-03-03,28,Prof-specialty,Private,Some-college,Divorced,Not-in-family,United-States
1761621653,Wholesaler,832.46,1114,927360.44,F,1978-12-19,43,Tech-support,Private,Some-college,Divorced,Unmarried,United-States
1762325752,Wholesaler,886.26,530,469717.80,F,1994-05-01,27,Handlers-cleaners,Private,HS-grad,Separated,Unmarried,Japan
1763534113,Wholesaler,230.47,1525,351466.75,M,1980-05-18,41,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
1797498935,Wholesaler,8.50,-2,-17.00,F,1993-03-01,29,Adm-clerical,Private,HS-grad,Never-married,Unmarried,United-States
1798804779,Personal,854.44,594,507537.36,F,1971-07-04,50,Other-service,Private,Some-college,Divorced,Not-in-family,United-States
1811943065,Wholesaler,139.25,109,15178.25,M,1969-07-25,52,Protective-serv,Federal-gov,Bachelors,Married-civ-spouse,Husband,United-States
1814298251,Wholesaler,34.35,50,1717.50,M,2000-09-08,21,Other-service,Private,HS-grad,Never-married,Not-in-family,United-States
1817038316,Wholesaler,186.91,175,32709.25,M,1978-06-05,43,Farming-fishing,Private,5th-6th,Married-spouse-absent,Unmarried,Mexico
1826567830,Personal,417.88,226,94440.88,M,2002-09-05,19,Craft-repair,Private,HS-grad,Never-married,Own-child,United-States
1827276335,Wholesaler,55.46,82,4547.72,M,1980-11-08,41,Exec-managerial,State-gov,Bachelors,Divorced,Not-in-family,United-States
1841679420,Wholesaler,369.18,330,121829.40,M,1980-06-26,41,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,United-States
1841741541,Personal,3.30,-12,-39.60,M,1977-10-14,44,Prof-specialty,State-gov,Doctorate,Married-civ-spouse,Husband,United-States
1847897006,Personal,107.55,39,4194.45,M,2000-08-18,21,Adm-clerical,Private,Some-college,Never-married,Unmarried,United-States
1851281106,Wholesaler,278.00,297,82566.00,M,1976-11-09,45,Craft-repair,Private,Bachelors,Married-civ-spouse,Husband,Germany
1853102107,Wholesaler,3.73,11,41.03,F,1974-08-07,47,Prof-specialty,Local-gov,Bachelors,Separated,Not-in-family,United-States
